id,Acer_Opalus,Pterocarya_Stenoptera,Quercus_Hartwissiana,Tilia_Tomentosa,Quercus_Variabilis,Magnolia_Salicifolia,Quercus_Canariensis,Quercus_Rubra,Quercus_Brantii,Salix_Fragilis,Zelkova_Serrata,Betula_Austrosinensis,Quercus_Pontica,Quercus_Afares,Quercus_Coccifera,Fagus_Sylvatica,Phildelphus,Acer_Palmatum,Quercus_Pubescens,Populus_Adenopoda,Quercus_Trojana,Alnus_Sieboldiana,Quercus_Ilex,Arundinaria_Simonii,Acer_Platanoids,Quercus_Phillyraeoides,Cornus_Chinensis,Liriodendron_Tulipifera,Cytisus_Battandieri,Rhododendron_x_Russellianum,Alnus_Rubra,Eucalyptus_Glaucescens,Cercis_Siliquastrum,Cotinus_Coggygria,Celtis_Koraiensis,Quercus_Crassifolia,Quercus_Kewensis,Cornus_Controversa,Quercus_Pyrenaica,Callicarpa_Bodinieri,Quercus_Alnifolia,Acer_Saccharinum,Prunus_X_Shmittii,Prunus_Avium,Quercus_Greggii,Quercus_Suber,Quercus_Dolicholepis,Ilex_Cornuta,Tilia_Oliveri,Quercus_Semecarpifolia,Quercus_Texana,Ginkgo_Biloba,Liquidambar_Styraciflua,Quercus_Phellos,Quercus_Palustris,Alnus_Maximowiczii,Quercus_Agrifolia,Acer_Pictum,Acer_Rufinerve,Lithocarpus_Cleistocarpus,Viburnum_x_Rhytidophylloides,Ilex_Aquifolium,Acer_Circinatum,Quercus_Coccinea,Quercus_Cerris,Quercus_Chrysolepis,Eucalyptus_Neglecta,Tilia_Platyphyllos,Alnus_Cordata,Populus_Nigra,Acer_Capillipes,Magnolia_Heptapeta,Acer_Mono,Cornus_Macrophylla,Crataegus_Monogyna,Quercus_x_Turneri,Quercus_Castaneifolia,Lithocarpus_Edulis,Populus_Grandidentata,Acer_Rubrum,Quercus_Imbricaria,Eucalyptus_Urnigera,Quercus_Crassipes,Viburnum_Tinus,Morus_Nigra,Quercus_Vulcanica,Alnus_Viridis,Betula_Pendula,Olea_Europaea,Quercus_Ellipsoidalis,Quercus_x_Hispanica,Quercus_Shumardii,Quercus_Rhysophylla,Castanea_Sativa,Ulmus_Bergmanniana,Quercus_Nigra,Salix_Intergra,Quercus_Infectoria_sub,Sorbus_Aria
4,0.008518304807755278,0.008279112550432207,0.011729545439632371,0.005505687373630705,0.02975120396210631,0.002162929368520204,0.014792775274467401,0.025202804937473195,0.013084093135199154,0.001726916039065008,0.0052230582311788894,0.015916608314811526,0.013359404037386948,0.01110273354849277,0.0025245260465849933,0.028196758658450373,0.0035585692356689485,0.0038148517894283844,0.02766113673572591,0.013138790726697564,0.05133735446814478,0.004561675957463148,0.012851021462243217,0.0060466529530565725,0.002385658782676243,0.0041830334632311774,0.009931063846948515,0.004187810260074545,0.0130985811289784,0.010185526109881791,0.006564929412223675,0.00712639508856727,0.012459659620829377,0.0066885437660472785,0.012125273468167561,0.0051852481530615425,0.007998567570709422,0.004391241012660593,0.0017450533528414972,0.006941713354342981,0.004547341299301033,0.006464844144956472,0.0043094775403819015,0.0016010036083143467,0.0320135083016951,0.003466849214105842,0.006724513637732807,0.0029709401870459894,0.00536410832465405,0.00719077893565368,0.0022465254508706035,0.01870703895802381,0.008228739957923658,0.013442441709726652,0.004381849916073216,0.004689204205992921,0.08346190345156725,0.01260913928412385,0.007646278426087376,0.0020635986163654277,0.013446494408637414,0.015357145117587415,0.007701334915455518,0.0032030762575059536,0.035470411533197806,0.0015827562730501572,0.00598786229959779,0.008441339870315465,0.0188182752696438,0.05033895770074385,0.008452933274332539,0.0036835688736792244,0.002783055644579945,0.003219830711541233,0.021597069518432984,0.0017721189945049734,0.019232570892355857,0.0028833034710662457,0.004968978401055137,0.004523534152032284,0.0025784185529966865,0.0026704228039705815,0.004766600900643369,0.0029034113243740335,0.008486292932075399,0.0024370160920403,0.00643777616751448,0.0032358888541776953,0.006645105951822774,0.003584466162980038,0.003999996866463095,0.009429592071210198,0.01275861775384277,0.002644010595334945,0.0038163165540696688,0.005124465029360608,0.0050947148047592716,0.008280713669764527,0.004266656717832237
7,0.03411235719008806,0.0036061870024705856,0.006109662328147474,0.018629126173707725,0.01080991260094622,0.012000613587586056,0.00841395981568641,0.003025764635752268,0.007928921034535618,0.004814270517254623,0.008678269181432226,0.004696827303408333,0.0012771558133041188,0.12984741874167322,0.018343743785366337,0.009060694743465783,0.011980513810456507,0.002008038485010363,0.0028211210546932805,0.004361726180394602,0.008897411992760012,0.0038117577334923713,0.00490027157412057,0.004796346137889409,0.018044361367100147,0.011266054036372462,0.0061715198592103785,0.036161378694525216,0.008046107161308052,0.0014380057164407874,0.005429493870259512,0.007383428283441552,0.004256912039229455,0.005251911574831726,0.00491744877485955,0.007964626193702747,0.044998934796226644,0.004551893424628849,0.016298411359307145,0.0032935804854314545,0.009669495595288211,0.0027188785908737723,0.008635070859018634,0.010624341019664762,0.002029483578380713,0.01533280824046211,0.005059928873459217,0.013757261029057744,0.0032243028811742513,0.01410950261559612,0.009589858219826337,0.007467454067309736,0.0021109728889931634,0.0033219204661749974,0.0064543264248656815,0.003359690101616269,0.003114349634140292,0.005863852093227085,0.0069112106486266915,0.005528017441687894,0.003715308913951559,0.0033635234652127158,0.0051817012279084616,0.01135325094327078,0.002294283839598201,0.0064602410460180846,0.006152209101082137,0.001931079598675334,0.003057366938250064,0.0022640427254896913,0.006242708170508612,0.015480097855659614,0.013637594015027187,0.0036414767481844743,0.011995154688751829,0.02110256131700396,0.015302610338347983,0.010289061580574889,0.019167814482254155,0.00427611980574953,0.011363704261915904,0.010018906964545257,0.007315787422693121,0.02303235863801472,0.009543816750375045,0.01695846986119198,0.0032354972942254534,0.008271851587850116,0.008504952535510571,0.00709081157840386,0.014935246105533841,0.005279052952579216,0.004202898403960728,0.015546641293583022,0.006786024353293925,0.003054275071506283,0.010976766808697197,0.014639040618440145,0.0030468263661997236
9,0.013471937328415031,0.013020057320631698,0.011507177551199597,0.015025981056984649,0.01045405147840981,0.0040184822693719886,0.013385224800712588,0.004649343083952384,0.013720731439894822,0.005573882149160228,0.02832549858371016,0.04149885135707071,0.0029512805142109986,0.010932236158699168,0.004260015208018912,0.011632628708255674,0.004254778928888842,0.017450150180987566,0.0050388583505352165,0.006373119901431598,0.009384648468600142,0.012492305827910534,0.006648997359732193,0.007813833983949232,0.0059324972463111044,0.013074809311071545,0.006045861933154403,0.005003592501014715,0.004210317788906959,0.002369536228472413,0.014681000177129335,0.00808516323578735,0.006851291183453096,0.00968374101606999,0.01174846283563018,0.007295370314614807,0.01147423130164596,0.004463998931964368,0.003724271768230929,0.004888980551424054,0.007371719794140607,0.009388845885024949,0.015514430659110916,0.006056579285848354,0.004515550551954275,0.0044877875535330155,0.008217292388915618,0.003221080351392329,0.007980106173029482,0.008370240940380823,0.002937584577748978,0.014309226364285835,0.010772516571599198,0.004937917603772222,0.005615884148817091,0.02409858651614751,0.0041264634836427555,0.01120007728733768,0.03361079736531457,0.002847185669133009,0.003903230911959059,0.011756165704079754,0.11599602608049575,0.00374740172127203,0.005520486011936412,0.0026212677197237485,0.006376688752619391,0.006728560044529777,0.011594229917523994,0.004468074904352002,0.016013976358536196,0.006188494037778419,0.005785772183496246,0.0023187826647764823,0.035922941084432086,0.0045009768698841815,0.011828679859791164,0.003154375319999357,0.005195053587433485,0.014001903675753234,0.004277836809472765,0.005448015783646718,0.0026331652743238794,0.0043339718980748105,0.012651812269043819,0.012073964332521706,0.013929594593708534,0.007930875290586994,0.004054039743899489,0.0038630466270110596,0.008753748684725973,0.00744917589605587,0.005953117381536809,0.010890330353441391,0.014334303690188578,0.004754230508930813,0.003844597833060529,0.0066345007649434035,0.005569513347709508
12,0.01566864651916116,0.005997122132991386,0.007622913524123224,0.03209085008537765,0.006096731262583351,0.004475887782543534,0.008042722330781253,0.002577544924233606,0.008793736769604788,0.008113294097550109,0.02378296530171481,0.009894664756223862,0.0014576079009469725,0.013436666449903954,0.012168307910233279,0.005512747643140014,0.006142444702835282,0.003729051749018224,0.002788075732345393,0.005171357737561314,0.006201911802426084,0.026185190274542445,0.0049043758292095984,0.005066954285301037,0.013739501607042418,0.009758793459190092,0.006312470325632564,0.009478892180885738,0.004691102924720391,0.0014526684354842238,0.024533648501336432,0.004747580767773993,0.0028980424593042127,0.004608637632852499,0.008993619140106887,0.006837972687580932,0.010146098336179233,0.0032086292529539843,0.005555445526257676,0.0034408710453198853,0.007920023227244015,0.007004978377128448,0.03353962449370197,0.029769911200708304,0.0018676424370174633,0.006480946949679214,0.008734703716657693,0.004044889876959739,0.004958970214871721,0.011448111464899534,0.007987995286085877,0.007014336132792585,0.0030218177982497102,0.0024388428174585658,0.007365693622127254,0.01571852297802987,0.0020773839207801144,0.004002789488395154,0.02553420698007795,0.0033151237693315773,0.0037568047391225816,0.004418037592671278,0.030863837867442106,0.007963357416700262,0.0018201147551190808,0.004606286501455657,0.00429753243430055,0.005076183030380589,0.004304833769171819,0.0020404227239962654,0.010328708339790181,0.005347916535368986,0.006305629900457417,0.0026118592764320108,0.023639312561083866,0.006767910284592199,0.008103020805918019,0.00434771190373992,0.009605723300790004,0.011409119747736207,0.00697961857746839,0.005161781358508456,0.002507638641538954,0.007032014568252052,0.029881653070012924,0.021632223379913607,0.015279026085502932,0.02362849717559986,0.003447863347539219,0.007088776128411549,0.010549780805426612,0.008903948457322237,0.006257895634192352,0.09588272164088231,0.037141432089215456,0.003107975164610749,0.004052547694217722,0.006202908219945633,0.007075113935999944
13,0.009066627246440615,0.025845798929920737,0.006532420827805381,0.020172029588597488,0.005506243171795541,0.0024682013680179865,0.008508830173124309,0.003921574056251794,0.00937370243430154,0.009023257038394912,0.009773629425823138,0.030465483295368797,0.0026591057012545086,0.0064545115201208505,0.004640782375713557,0.005018046269974601,0.007007739878208241,0.005412432665453393,0.004215396121444482,0.004184360465807293,0.0072997784692128516,0.028084068098357354,0.005147632285383069,0.005152658756841868,0.007762293526131676,0.007713208847375726,0.0084890721577915,0.0041440621541402375,0.004369218411212833,0.002016314008855244,0.019864070930534477,0.006055780205144977,0.003381595575742614,0.0055250866395603485,0.020844144426861593,0.005344303020604691,0.008291791083349001,0.004032055238644746,0.002732764651229361,0.008931241810326758,0.007743283528228112,0.007041644500141122,0.02520125632755156,0.007572662790053308,0.002976088699815357,0.004204694437980319,0.0064874712801576495,0.002393581182981669,0.007536797892836871,0.00917438812917059,0.0038312139584144736,0.004911088353124682,0.006604433644163637,0.003076235931795638,0.008175302465558204,0.04905503654668985,0.0029926220379007406,0.004747659267821398,0.05155424665424671,0.002074132934162287,0.005247258640817481,0.00561530149803872,0.018331783221415893,0.004920214624301287,0.002980082662568595,0.0024112562489018415,0.004177256098085315,0.0174843785589837,0.010108748923816422,0.003402384432240128,0.01707947950296731,0.002918377703992452,0.0034025489250221847,0.0038811983635487395,0.019863086488329892,0.002926006575576116,0.0073134970618344165,0.002951993563365733,0.0039001994322772097,0.0120870379907235,0.0038260957027647195,0.004088278049935548,0.0027863170596977996,0.006233842266113989,0.014391411923464877,0.005121868460073486,0.1346805746265459,0.011275801701056699,0.003074789924970306,0.005983007828626502,0.007497365003749348,0.01254416733918349,0.00774676374976757,0.007167578061574444,0.03353365073912247,0.005470252828195453,0.003190916069964739,0.0046882321883899925,0.012911842546081392
16,0.08539899709875447,0.00826609059058749,0.009081270157437538,0.022806159772460727,0.006410323908232216,0.008075082420037162,0.0072560112719754835,0.0019995841581580713,0.007856497262159132,0.006991340985305602,0.01143829507348498,0.005755768464747754,0.001453883495201163,0.02636629435745666,0.017497551289072405,0.011016172035978048,0.021839440827523898,0.0021027167602769444,0.003651344235255169,0.007078515481590269,0.009150826547606853,0.00602437672709789,0.0074531118761170115,0.005148359447686122,0.007965302910413911,0.023500054521447402,0.0084489888738248,0.01688253827447408,0.010136695536174333,0.0016758939540432217,0.011995274806319765,0.009210318413337748,0.005257944572210077,0.007957708323678833,0.006716102068545874,0.010206441058523474,0.03449764598945467,0.0049011311178369646,0.007342449008938368,0.0067282727435515385,0.022055580100707368,0.002012347950052302,0.007682963292724936,0.004946676397681981,0.002344428296679686,0.020642670168268797,0.011697824520480791,0.008755360578408,0.007321819603594089,0.01871204128074879,0.004897094914275304,0.010559550091942671,0.0031790286494951863,0.003132686428483934,0.005672826524144782,0.00574246904422317,0.002805139694226972,0.004158363043364759,0.010336529753320582,0.004331306780419104,0.006289372502938946,0.004627374230833492,0.005737434913529103,0.006143430143988117,0.0022849257714095523,0.005822749463798635,0.006524314234515627,0.004371866281818092,0.00676197395104183,0.0026818164694930187,0.009691329707547007,0.009059895587377999,0.010457979769956816,0.005708989707808125,0.013758516497020642,0.00837766339255763,0.013013853252634941,0.006225963801654265,0.015556955298658305,0.009151282962912071,0.011230191347594884,0.012582707138659307,0.004225409214743697,0.020735042781782655,0.010327214243483982,0.01857908178953502,0.005399252430169348,0.013365714228203481,0.008724540473312628,0.004821988838202626,0.03834239049815418,0.004493186434714708,0.0060222023060373655,0.010870909835498781,0.008596667178940363,0.004107862419841944,0.009366822167554845,0.014789205583271967,0.006644439618583875
19,0.1080494610206985,0.006693226585801912,0.01331022538732431,0.025109291443869378,0.00947926210404993,0.006862215949245393,0.009291828589669027,0.0019180482378477839,0.009430951736852194,0.005144543031825991,0.017114762617814663,0.006673069044438404,0.0016400286709400452,0.03214903067815293,0.015741489221963095,0.01278375825354037,0.015684744034655813,0.002092283979278795,0.003935256787689588,0.006102336984872713,0.0065922919442710955,0.004560917445687387,0.005943200343459517,0.005385033884590546,0.007646673025324441,0.014000964788793117,0.007509095106106992,0.01787872534283738,0.007228900074167376,0.0014549042347724124,0.013338573179478393,0.010144909127889835,0.00645794200016894,0.008772862486825354,0.00854960461867844,0.013346597231795118,0.03543521218072268,0.005987854483498202,0.009201391472396476,0.006216275061708119,0.015081352026362868,0.002309444207299531,0.007796464722270576,0.00478303648216517,0.003002633213995287,0.019968322361540038,0.008138254420806476,0.00824955026709233,0.006589011088196977,0.020487562952962723,0.004589214366820554,0.012520457043455733,0.0029693284617137916,0.002762779014107961,0.005199378309000528,0.004839554809880796,0.003711214991744691,0.00465351709307059,0.008712844749865592,0.004592127944658385,0.004599948341433503,0.004372547069745664,0.006833583858678032,0.005640721803624711,0.00258279050508581,0.004442318112350872,0.007843352228229008,0.004280173883069298,0.008243140316738933,0.0029558015569879172,0.011477742230105087,0.010216846036600724,0.011447652611012014,0.005647617025730554,0.011876208270566175,0.010316310923323595,0.016378906571415497,0.007554270737043244,0.01463535496034815,0.005645196372924904,0.009324088213163597,0.011894571225016814,0.004638463585244478,0.01928324802323281,0.010301635624195987,0.01999100890118903,0.004262114245348196,0.0081466210108471,0.006952149731860189,0.00409934633101487,0.02041682009703681,0.004400957062689129,0.00539703811792996,0.00908357602277035,0.0068502060994707304,0.004098360874654429,0.010234964751168267,0.02172454857499551,0.0060960071724444394
23,0.017358589777289178,0.0042390034070085465,0.008859675601125182,0.004874740818549319,0.007081529189185076,0.007908643199481025,0.010072149260394972,0.0026338676420335533,0.006983589645410499,0.002560425945577836,0.009055920754711367,0.0034761797981328877,0.001705350218533775,0.01023589298990961,0.004513596801243879,0.0072281763911369494,0.009291120333198073,0.002669126010171637,0.0025391229299060627,0.0048301019159156635,0.002709297600600486,0.003431820724505062,0.008054613895806991,0.0351056032648738,0.010583613273092887,0.014567550514104114,0.016925791510699395,0.01292070279306634,0.007189613370441339,0.0018568577001645608,0.005012201206651638,0.12471146981235424,0.006045754566636569,0.012459251481828344,0.00824339895953361,0.007541136951200534,0.027617162889366286,0.015457137886680433,0.008929020507494828,0.006507529845595543,0.00759209889513947,0.002884072491430751,0.003361847981986692,0.0026412878306998097,0.0030703723765508305,0.017048069071253894,0.008911381046728787,0.01178931811978109,0.005557469987356849,0.022296922768912108,0.004192041097041628,0.008934091397332268,0.004998651310387119,0.005961183049128651,0.0091981037769607,0.004461526554293225,0.0037867009033919073,0.01922976128684982,0.0043456444202525325,0.009533608954299354,0.003866603022479695,0.006591640539809124,0.0058163204335361625,0.005751583781810968,0.00306360983128671,0.004640785174273556,0.050736228778917154,0.0043909595720857085,0.0049184568681757326,0.002485710712662614,0.005061446833404224,0.013741575666270375,0.01411373023134986,0.010462413419966133,0.006253644705214123,0.01219989472028514,0.02298699613378693,0.010669460376389132,0.005315965927346584,0.003792629934761436,0.014394934941063775,0.03741371652411137,0.007940143803899702,0.01535221400503743,0.0028456624520294314,0.005645067066262684,0.0028353580024163003,0.0044286484015393715,0.01220164940762951,0.0052636402998722485,0.008522662355955356,0.009480794003916647,0.005319489636864082,0.004593170350234395,0.0026753115673904568,0.014958056720631375,0.009116532009040446,0.012677052263233636,0.003695754821671693
24,0.016589636193154175,0.006640548761492537,0.015183832586132455,0.01929048262706661,0.14602325560845153,0.007958352311139413,0.013500690081211268,0.00647742432841233,0.004077822276751317,0.005762878697585107,0.006063338246562866,0.01831333631939747,0.003494542266928275,0.011568141723666124,0.011390028289666938,0.03785505855729744,0.004838977053112047,0.0035412240705967163,0.004949965775657575,0.008246412846849972,0.01260978592868784,0.004819049030577401,0.0065622438632280695,0.006516725454036078,0.0076816821526964965,0.006267446579688733,0.005541906041219158,0.013722532168040454,0.007582502262773049,0.002185111871199379,0.007703954279534471,0.00623500365937274,0.009525223159214408,0.007707903964955009,0.015210880223017888,0.006151221946991771,0.016438348377649736,0.00665691004442582,0.005192109466965843,0.003466508584914744,0.0040876212317983475,0.005265794935766308,0.005302578343372441,0.003954927016281073,0.00386615073283328,0.006618902019453467,0.005133909415322481,0.008296764084810924,0.004853066577612186,0.013356832320532681,0.007622064353133421,0.023449347250455155,0.004895196515362136,0.009759949452357341,0.006865628666687051,0.005093824789099832,0.010034882118093754,0.016338845688157033,0.021273084254773644,0.0071847544891723136,0.004722387126269915,0.012025185017023054,0.01302371486414798,0.011668251703978543,0.003657678688665325,0.0036625205475833973,0.0071134636516137755,0.0037609481115293145,0.011730914767983209,0.0041402301882850386,0.020145733726408245,0.0152595910701756,0.01038172596304614,0.002319627485900365,0.023721150950201587,0.006406815872045989,0.012124041155253194,0.007881172511700578,0.012685111422070608,0.006164939643002511,0.0052313873022506365,0.0047957581581661735,0.0042001231327054925,0.006069578454088258,0.009214005820191615,0.005756210429125607,0.005440725413477932,0.007297622890633939,0.007004459912348827,0.004893428983025248,0.005392944682784481,0.0069318927666829205,0.008120869345500284,0.006459037564046932,0.007370058737643628,0.00561745843859133,0.005790366514261493,0.015299282474150851,0.0037224625780419985
28,0.01881220884252242,0.014553861368523689,0.013536123577351553,0.03831057915276389,0.012517988345021066,0.0035674543218796925,0.012333100252168515,0.0037389958471586455,0.010557679691963293,0.01047364442317128,0.011950473939598935,0.02431880388487559,0.0024302281838361867,0.009316713368024329,0.007547758865079237,0.009481151956410014,0.00438935444599712,0.004727409997300865,0.004487042850508495,0.006716816417097264,0.008308579750582443,0.01410502022885581,0.0046927835563651925,0.005542885444736867,0.009454240093725233,0.009260042572396885,0.005461627102581613,0.005100805050475162,0.0038890785835245514,0.001681984886881138,0.029069118310401557,0.005716189105237936,0.003976857357434072,0.005185379828566413,0.01608970271120717,0.006022409949295622,0.011877667669134518,0.003696135242101807,0.0034720447992455986,0.006425984262727095,0.008156949689779099,0.004988346793362547,0.016703677155147135,0.006317256332361203,0.0037138767165874153,0.005956212945619719,0.006647275859756811,0.0034560508220073767,0.009213776532327673,0.0095574809893701,0.004050089393556892,0.01217860232458858,0.007036084396094318,0.0033314203874610427,0.005753914921407847,0.022313773701178825,0.0031931445632002588,0.0060576404385521785,0.11219637413130676,0.002747002183571206,0.003185762089122937,0.010843032128203475,0.022511550978663655,0.004898498644260157,0.003205069288978037,0.002658713649647106,0.004714659314034174,0.012788673924241293,0.016963238989453976,0.0035807586379108967,0.02881142063088007,0.0049396426335216945,0.005641001695511729,0.0026697853216172524,0.019105288219953782,0.004079143749008403,0.012295676255295858,0.0029831206234405532,0.007497231805030063,0.02102368491605002,0.004116444893870112,0.004890665477006564,0.0028921874178799,0.004160851083013747,0.015318887252721031,0.008818700698907058,0.02055186069816196,0.018397972116994826,0.003950606178293494,0.003943193655169104,0.012191696459250457,0.007320251256457725,0.004905485880003989,0.011530099757729796,0.01864032560725997,0.004204754634969704,0.004614568481758042,0.009170536559169813,0.00962008188259305
